Date,Open,High,Low,Close,Adj Close,Volume
2024-01-05,45.410000,46.570000,45.220001,46.430000,46.430000,1737700
2024-01-08,46.270000,47.730000,46.040001,47.389999,47.389999,1644300
2024-01-09,47.900002,48.150002,47.090000,47.900002,47.900002,1916100
2024-01-10,48.119999,48.730000,47.790001,48.500000,48.500000,1645100
2024-01-11,48.660000,48.980000,47.759998,48.380001,48.380001,1121700
2024-01-12,49.900002,50.660000,49.400002,49.720001,49.720001,2501600
2024-01-16,49.720001,51.000000,49.549999,50.580002,50.580002,2570300
2024-01-17,50.139999,50.770000,49.860001,50.689999,50.689999,1963500
2024-01-18,51.000000,51.599998,50.349998,51.330002,51.330002,1595600
2024-01-19,51.500000,52.570000,51.410000,52.509998,52.509998,1833100
2024-01-22,52.790001,52.930000,51.799999,51.910000,51.910000,1355700
2024-01-23,51.450001,51.639999,50.639999,50.669998,50.669998,1677200
2024-01-24,51.000000,51.480000,50.630001,51.430000,51.430000,1677000
2024-01-25,52.000000,52.439999,51.340000,51.689999,51.689999,1110400
2024-01-26,51.860001,52.080002,51.310001,51.419998,51.419998,823300
2024-01-29,51.279999,52.849998,51.279999,52.770000,52.770000,1260400
2024-01-30,52.439999,53.080002,52.200001,52.880001,52.880001,1594800
2024-01-31,52.480000,53.840000,52.369999,53.000000,53.000000,2020800
2024-02-01,53.939999,54.799999,53.599998,54.090000,54.090000,1790500
2024-02-02,54.439999,54.759998,53.810001,54.619999,54.619999,1471000
2024-02-05,54.540001,55.439999,54.410000,54.770000,54.770000,2344700
2024-02-06,55.299999,56.270000,54.639999,54.910000,54.910000,2736600
2024-02-07,55.070000,55.849998,54.270000,55.790001,55.790001,1282900
2024-02-08,55.200001,56.310001,54.349998,55.480000,55.480000,1743900
2024-02-09,55.500000,57.169998,55.470001,56.740002,56.740002,1940800
2024-02-12,56.860001,57.730000,56.860001,56.880001,56.880001,1412900
2024-02-13,55.099998,55.799999,54.189999,54.680000,54.680000,1828900
2024-02-14,55.189999,57.549999,54.709999,57.380001,57.380001,2086900
2024-02-15,56.689999,57.220001,56.369999,57.049999,57.049999,1484300
2024-02-16,57.049999,57.049999,55.889999,55.910000,55.910000,1714800
2024-02-20,55.459999,55.700001,54.419998,54.450001,54.450001,1720700
2024-02-21,54.049999,54.490002,53.169998,54.450001,54.450001,1647800
2024-02-22,55.509998,56.349998,54.889999,56.320000,56.320000,2054000
2024-02-23,56.290001,56.290001,54.820000,55.330002,55.330002,1924000
2024-02-26,55.369999,56.169998,54.660000,56.160000,56.160000,2069900
2024-02-27,56.360001,56.500000,55.349998,56.139999,56.139999,1124200
2024-02-28,55.790001,56.830002,55.520000,56.619999,56.619999,1529700
2024-02-29,57.090000,57.250000,56.299999,56.980000,56.980000,2619100
2024-03-01,57.139999,61.009998,57.000000,60.840000,60.840000,3758200
2024-03-04,62.000000,63.240002,62.000000,62.480000,62.480000,3977300
2024-03-05,62.209999,62.410000,60.790001,61.110001,61.110001,2366300
2024-03-06,61.529999,63.090000,61.270000,61.959999,61.959999,4069100
2024-03-07,53.750000,55.139999,51.250000,52.840000,52.840000,13566200
2024-03-08,53.029999,54.860001,52.750000,54.279999,54.279999,3412600
2024-03-11,54.029999,54.139999,51.470001,51.540001,51.540001,3007600
2024-03-12,51.759998,52.779999,51.209999,51.509998,51.509998,2870500
2024-03-13,51.470001,51.849998,50.910000,51.560001,51.560001,2765600
2024-03-14,51.299999,51.540001,50.040001,50.230000,50.230000,1881600
2024-03-15,50.189999,50.529999,49.180000,50.020000,50.020000,4335600
2024-03-18,50.020000,50.139999,49.450001,49.500000,49.500000,1858100
2024-03-19,49.070000,50.220001,49.040001,49.740002,49.740002,1409000
2024-03-20,49.740002,50.619999,49.540001,50.220001,50.220001,1354700
2024-03-21,50.820000,51.340000,50.259998,50.689999,50.689999,1397000
2024-03-22,50.330002,51.049999,49.709999,50.930000,50.930000,1849600
2024-03-25,50.720001,51.669998,49.770000,49.810001,49.810001,1402000
2024-03-26,50.029999,50.369999,49.500000,49.520000,49.520000,1392100
2024-03-27,49.939999,50.560001,49.740002,50.490002,50.490002,1296900
2024-03-28,50.389999,50.459999,49.369999,49.450001,49.450001,1480200
2024-04-01,49.610001,49.799999,49.099998,49.189999,49.189999,1235400
2024-04-02,48.740002,49.029999,48.250000,48.599998,48.599998,1945600
2024-04-03,48.599998,49.070000,48.580002,48.619999,48.619999,1417100
2024-04-04,48.950001,49.060001,47.580002,47.610001,47.610001,1576400
2024-04-05,47.599998,47.910000,47.520000,47.590000,47.590000,1326500
2024-04-08,47.939999,48.029999,47.439999,47.500000,47.500000,1089800
2024-04-09,47.500000,47.849998,47.410000,47.689999,47.689999,1374400
2024-04-10,47.029999,47.299999,46.730000,46.740002,46.740002,1338300
2024-04-11,47.509998,47.509998,46.779999,47.099998,47.099998,1516700
2024-04-12,45.279999,46.419998,45.259998,45.599998,45.599998,2121400
2024-04-15,45.740002,45.840000,44.270000,44.330002,44.330002,1971200
2024-04-16,44.619999,45.060001,44.200001,45.029999,45.029999,1736400
2024-04-17,45.150002,45.150002,44.689999,44.799999,44.799999,1319200
2024-04-18,44.259998,44.619999,43.400002,43.770000,43.770000,1500000
2024-04-19,43.790001,44.029999,43.320000,43.560001,43.560001,1223300
2024-04-22,43.750000,43.990002,43.299999,43.919998,43.919998,1342300
2024-04-23,43.779999,44.930000,43.529999,44.720001,44.720001,1850600
2024-04-24,45.000000,45.529999,44.869999,45.040001,45.040001,1459800
2024-04-25,44.730000,45.889999,44.689999,45.680000,45.680000,2584500
2024-04-26,45.980000,46.849998,45.720001,46.610001,46.610001,1461200
2024-04-29,46.830002,47.049999,46.500000,46.759998,46.759998,1233100
2024-04-30,46.500000,47.380001,46.209999,46.230000,46.230000,2218200
2024-05-01,46.230000,47.500000,46.040001,46.630001,46.630001,1469400
2024-05-02,47.060001,47.540001,46.470001,47.509998,47.509998,893800
2024-05-03,48.220001,48.570000,47.630001,47.770000,47.770000,1101100
2024-05-06,48.250000,49.080002,48.009998,48.950001,48.950001,1362200
2024-05-07,49.380001,49.529999,48.730000,48.810001,48.810001,1856300
2024-05-08,48.730000,49.250000,48.520000,49.209999,49.209999,984700
2024-05-09,49.250000,49.389999,48.320000,48.919998,48.919998,1579500
2024-05-10,49.110001,49.360001,48.549999,49.099998,49.099998,955200
2024-05-13,49.099998,49.669998,48.549999,48.570000,48.570000,967100
2024-05-14,49.110001,49.540001,48.689999,48.730000,48.730000,1290400
2024-05-15,48.779999,49.470001,48.240002,49.320000,49.320000,1255400
2024-05-16,49.680000,49.480000,49.020000,49.185001,49.185001,673154
